veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
0,Passenger gasoline vehicles,5,11.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,6,12.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,7,13.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,8,14.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,9,15.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,10,16.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,11,17.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,12,18.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,13,19.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,14,20.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,15,21.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,16,22.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,17,23.0,0.75,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,17,0.0,0.6666666666666679,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,18,1.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,19,2.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,20,3.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,21,4.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,22,5.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,23,6.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,0,7.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,1,8.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,2,9.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,3,10.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,4,11.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,5,12.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,6,13.0,1.0,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
1,Passenger gasoline vehicles,7,14.0,0.16666666666666785,3.6688505041297628,20.72717850909752,3427.927708646872,2.100939031251878,1.6161069471168292,22.013103024778577,17.333333333333332,7.166666666666667,13.833333333333336,17.0,1.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,18,0.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,19,1.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,20,2.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,21,3.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,22,4.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,23,5.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,0,6.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,1,7.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,2,8.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,3,9.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
2,Passenger gasoline vehicles,4,10.0,1.0,3.3212287096603625,3.5677071569487397,1180.0778590558716,0.9509380417634173,0.7314908013564748,9.963686128981088,18.0,5.0,11.0,18.0,2.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,14,0.0,0.5,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,15,1.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,16,2.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,17,3.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,18,4.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,19,5.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,20,6.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,21,7.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,22,8.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,23,9.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,0,10.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,1,11.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,2,12.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,3,13.0,1.0,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
3,Passenger gasoline vehicles,4,14.0,0.75,7.4598766983232165,16.106643912657,2663.768777659328,4.271841032004969,3.2860315630807446,44.7592601899393,14.5,4.75,14.25,14.0,1.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,19,0.0,0.25,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,20,1.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,21,2.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,22,3.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,23,4.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,0,5.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,1,6.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,2,7.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,3,8.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,4,9.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,5,10.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,6,11.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,7,12.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,8,13.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,9,14.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,10,15.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,11,16.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,12,17.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,13,18.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,14,19.0,1.0,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
4,Passenger gasoline vehicles,15,20.0,0.75,4.066162185303649,0.4912608712428769,1137.4483279311987,0.16631832218076584,0.1279371709082814,1.7426409365587068,19.75,15.75,20.0,19.0,14.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,18,0.0,0.41666666666666785,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,19,1.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,20,2.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,21,3.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,22,4.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,23,5.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,0,6.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,1,7.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,2,8.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,3,9.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,4,10.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,5,11.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,6,12.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
5,Passenger gasoline vehicles,7,13.0,1.0,4.361646237178902,9.191163644894756,1520.0643213071037,2.497663180848411,1.921279369883393,26.169877423073412,18.583333333333332,8.0,13.416666666666668,18.0,1.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,23,0.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,0,1.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,1,2.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,2,3.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,3,4.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,4,5.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,5,6.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,6,7.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,7,8.0,1.0,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
6,Passenger gasoline vehicles,8,9.0,0.75,4.499442697560639,1.716323571946993,1135.404536936569,0.6441428160908816,0.49549447391606277,6.749164046340958,23.0,8.75,9.75,23.0,4.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,13,0.0,0.25,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,14,1.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,15,2.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,16,3.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,17,4.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,18,5.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,19,6.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,20,7.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,21,8.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,22,9.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,23,10.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,0,11.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,1,12.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
